text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 청소기 가정용 전자동 로봇 청소기 레이저 내비게이션 멀티 기능 먼지 빨아들이고 쓸고 닦는 일체형 기계
### Detailed Description:",Detailed Description,"이 새로운 스마트 청소기는 레이저 내비게이션 기술을 활용하여 정확하게 집안의 구석구석을 청소합니다.
먼지를 흡입하고 바닥을 쓸며 닦는 일체형 기능으로 깨끗하고 효율적인 청소를 제공합니다.
전자동 로봇 청소기로, 사용자의 편의를 위해 별도의 조작 없이도 자동으로 청소를 시작하고 마칩니다.
멀티 기능을 갖춘 이 로봇 청소기는 다양한 바닥 타입에 적합하게 설계되어 있어 어떤 가정에서도 이상적입니다.
스마트한 청소 경험을 제공함으로써, 더 이상 청소에 많은 시간을 할애하지 않아도 되도록 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치는 블루투스 전화, 4G 네트워크, 운동 건강 모니터링, 심박수, 혈압 등 다기능 착용 기기를 지원합니다.
### Detailed Description:",Detailed Description,"새로운 스마트워치는 4G 네트워크와 블루투스 전화 기능을 통해 언제 어디서든 연결성을 제공합니다.
이 스마트워치에는 운동과 건강 모니터링 기능이 탑재되어 있어 심박수와 혈압을 정확하게 측정할 수 있습니다.
다양한 스포츠 모드와 함께 사용자의 일상적인 활동과 운동 성과를 자동으로 추적하고 분석합니다.
편리한 터치스크린과 직관적인 인터페이스로 사용자 경험을 극대화하여 일상생활에서의 효율성을 높여줍니다.
스타일과 기능을 겸비한 이 스마트워치는 현대적인 라이프스타일을 위한 필수 액세서리입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 패딩 점퍼 두꺼운 보온 스탠드 칼라 심플 패션 대형 아웃도어 등산복 검은색 외투
### Product Title:",Product Title,남성용 대형 보온 패딩 점퍼 심플 스탠드칼라 등산 외투
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 경량 다운 재킷 여성용 겨울 보온 아우터 스탠드 칼라 심플 패션 후드 디자인 코트
### Product Title:",Product Title,2023 여성용 경량 보온 다운 재킷 겨울 후드 코트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 스마트워치 스포츠 버전 다기능 심박수 모니터링 방수 블루투스 전화 GPS 위치 추적 성인 남녀 공용 팔찌
### Product Title:",Product Title,샤오미 스포츠 스마트워치 심박 GPS 방수 블루투스 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전동 스케이트보드 성인 접이식 휴대용 2023 신형 도시 통근 전동차 남녀 공용 고속 충전 경량
### Detailed Description:",Detailed Description,"2023년 신형 전동 스케이트보드는 성인을 위해 설계되었으며, 접이식과 휴대용 기능으로 어디서나 쉽게 사용할 수 있습니다.
남녀 공용으로 사용 가능하며, 도시 통근에 최적화된 디자인으로 일상의 이동을 더욱 편리하게 만들어 줍니다.
고속 충전 기능이 탑재되어 있어, 짧은 시간 내에 충전이 완료되어 바쁜 일상 속에서도 손쉽게 사용할 수 있습니다.
경량 설계로 제작되어 휴대가 간편하며, 접었을 때의 컴팩트한 크기는 보관에도 용이합니다.
이 전동 스케이트보드는 도시 환경에 맞춰 고속으로 안정적인 주행을 제공하여, 일상 속 빠르고 편안한 이동을 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 애니메이션 책가방 어린이 유치원 배낭 2023 신상품 귀여운 남녀공용 가벼운 방수 학생 서류 가방
### Detailed Description:",Detailed Description,"2023년 신상품 카툰 애니메이션 책가방으로, 어린이들의 유치원 생활을 더욱 즐겁게 해줍니다. 
남녀공용 디자인으로 제작되어 어느 누구나 편하게 매치할 수 있으며, 가벼운 소재로 아이들의 어깨 부담을 최소화하였습니다.
방수 기능이 추가되어 비 오는 날에도 내용물을 안전하게 보호할 수 있습니다.
귀여운 카툰 캐릭터들이 책가방 전체에 새겨져 있어 아이들의 시선을 사로잡을 것입니다.
학생 서류 가방으로도 사용할 수 있어, 학용품뿐만 아니라 소중한 물건들을 효과적으로 정리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 스마트워치 남녀 스포츠형 심박수 혈압 모니터링 블루투스 전화 팔찌 iOS 안드로이드와 호환 가능한 풀터치스크린 방수 스마트워치
### Related Keywords:",Related Keywords,"[스마트워치, 스포츠 스마트워치, 심박수 모니터링 시계, 혈압 측정 스마트워치, 방수 스마트워치, 풀터치 스마트워치, 블루투스 스마트워치, iOS 호환 스마트워치, 안드로이드 호환 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:USB 충전 휴대용 주서기 소형 과일 착즙기 학생 기숙사용 전자동 주서기 다기능 가정용
### Product Title:",Product Title,휴대용 USB 충전 소형 과일 착즙기 다기능 주스기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 애플 MacBook Pro 14인치 M2 칩 16GB 메모리 512GB 저장공간 터치 바 그레이 노트북 컴퓨터
### Detailed Description:",Detailed Description,"2023 신형 애플 MacBook Pro는 14인치 화면과 M2 칩으로, 빠르고 효율적인 성능을 제공합니다.
16GB 메모리는 다양한 작업을 동시에 수행하면서도 뛰어난 멀티태스킹 경험을 가능하게 합니다.
512GB의 저장공간은 대용량 파일과 데이터를 저장할 수 있는 넉넉한 공간을 제공하여 일상적인 업무는 물론 창작 활동에도 적합합니다.
터치 바는 사용자의 작업 효율을 극대화하는 맞춤형 단축키 기능을 제공하여 사용자 경험을 한층 더 향상시킵니다.
그레이 색상의 세련된 디자인은 어떤 환경에서도 모던하고 전문적인 느낌을 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:라이카 동감 싱글 바이크 2024 모델 자전거 피트니스 트레이닝 조절 가능한 저항 실내 페달 피트니스 자전거
### Detailed Description:",Detailed Description,"라이카 동감 싱글 바이크 2024 모델은 집에서도 피트니스 트레이닝을 할 수 있는 실내용 자전거입니다.
조절 가능한 저항 기능을 통해 사용자의 운동 강도를 맞춤 설정할 수 있어, 개인의 체력 상태나 운동 목표에 딱 맞게 조절할 수 있습니다.
이 자전거는 페달링이 매끄럽고 안정적이어서, 장시간 운동해도 불편함 없이 편안한 라이딩을 보장합니다.
실내에서 사용하기 적합하도록 설계되어, 날씨에 구애받지 않고 꾸준한 운동이 가능합니다.
라이카 동감 싱글 바이크 2024 모델로 건강을 관리하며, 일상 속에서 활력을 더해보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유럽 스타일 심플 2023 봄 시즌 신상 여성 실크 원피스 긴팔 V넥 하이웨스트 도트 패턴 드레스 고급 모임복
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 유럽 스타일의 여성 실크 원피스입니다.
긴팔과 V넥 디자인이 조화롭게 어우러져 우아하면서도 세련된 분위기를 연출합니다.
하이웨스트 라인은 실루엣을 더욱 돋보이게 하며, 착용감이 편안합니다.
도트 패턴이 더해진 이 드레스는 캐주얼한 모임은 물론, 고급스러운 자리에도 잘 어울립니다.
다가오는 봄에 어울리는 신상품으로, 여성스러움을 한층 강조할 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Related Keywords:",Related Keywords,"[화웨이 Mate50, 화웨이 2023 신형, 키린 칩셋 스마트폰, 5G 스마트폰, 화웨이 플래그십 모델, 초고화질 카메라 스마트폰, 듀얼 SIM 스마트폰, 긴 배터리 수명 스마트폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 터치스크린 심박수 모니터링 다기능 스포츠 남녀 공용 블루투스 전화 시계 방수
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 모니터 스마트워치, 터치스크린 스마트워치, 스포츠용 스마트워치, 블루투스 전화 시계, 방수 스마트워치, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 멀티펑션 스포츠 2023 신제품 방수 블루투스 전화 시계 심박수 모니터링 건강 관리 운동 추적 스마트 웨어러블 디바이스
### Detailed Description:",Detailed Description,"2023년 신제품 스마트워치를 소개합니다. 이 멀티펑션 스포츠 워치는 방수 기능이 탑재되어 있어 수영이나 비 오는 날씨에도 안심하고 사용할 수 있습니다. 블루투스를 통한 전화 기능이 있어 언제 어디서나 통화가 가능하며, 필요한 정보를 쉽게 접할 수 있습니다. 심박수 모니터링을 비롯한 다양한 건강 관리 기능이 내장되어 있어 일상 생활 속에서도 건강을 체크할 수 있습니다. 또한, 다양한 운동 추적 기능을 통해 운동량을 정확하게 기록하고 관리할 수 있어 운동 효과를 극대화할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 팔찌 운동 모니터링 심박수 혈압 수면 추적 다기능 방수 블루투스 시계 남녀 공용
### Detailed Description:",Detailed Description,"2023년 신형 스마트 팔찌는 운동 모니터링, 심박수, 혈압 측정은 물론 수면 추적까지 가능한 다기능 제품입니다.
남녀 공용으로 디자인되어 누구나 편안하게 착용할 수 있으며, 세련된 디자인이 일상복에도 잘 어울립니다.
방수 기능이 탑재되어 있어 수영이나 빗속에서도 걱정 없이 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 쉽게 연동되며, 알림 기능으로 중요한 메시지나 전화를 놓치지 않습니다.
건강 관리를 위한 완벽한 동반자로, 일상 생활 속에서 건강을 체계적으로 관리할 수 있도록 도와줍니다."
