text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 퍼 패치 니트 여성용 라운드넥 긴팔 풀오버 스웨터 패션 캐주얼 베이스 레이어 탑
### Detailed Description:",Detailed Description,"2023 봄 시즌을 맞이하여 새롭게 선보이는 여성용 라운드넥 긴팔 풀오버 스웨터입니다.
부드러운 퍼 패치 디테일이 포인트로, 세련되고 트렌디한 디자인을 자랑합니다.
니트 소재를 사용하여 따뜻하면서도 편안한 착용감을 제공합니다.
캐주얼한 룩에도 잘 어울리는 베이스 레이어 탑으로 다양한 하의와 매치하기 좋습니다.
이번 시즌 필수 아이템으로, 일상에서는 물론 특별한 날에도 멋스럽게 연출할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀 스포츠 블루투스 전화 방수 심박수 모니터링 다기능 건강 팔찌
### Detailed Description:",Detailed Description,"2023년 최신 모델의 스마트워치로, 스포츠 활동을 위한 남녀 공용 디자인입니다.
블루투스 기능을 통해 전화 연결이 가능하며, 언제 어디서나 편리하게 소통할 수 있습니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
심박수 모니터링 기능을 통해 사용자의 건강 상태를 실시간으로 체크하며 건강 관리에 도움을 줍니다.
다양한 기능이 결합된 이 건강 팔찌는 일상생활은 물론 다양한 스포츠 활동에서도 큰 도움이 됩니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유럽과 미국 스타일의 금속 느낌이 강조된 대형 귀걸이 여성 2023 신상 개성적인 패션 귀 장식품 우아한 귀걸이
### Related Keywords:",Related Keywords,"[유럽스타일귀걸이, 미국스타일귀걸이, 대형귀걸이, 패션귀걸이, 2023신상귀걸이, 개성적인귀걸이, 우아한귀걸이]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여름 신상 여성 반팔 원피스 가벼운 통기성 면마 소재 대형 사이즈 넉넉하고 편안한 일상용
### Product Title:",Product Title,"통기성 좋은 면마 여름 원피스, 넉넉한 대형 사이즈"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 홈 음성 제어 컬러 조절 에너지 절약 LED 전구 Wi-Fi 원격 조작 호환 다중 플랫폼
### Related Keywords:",Related Keywords,"[스마트 전구, LED 스마트 조명, 음성 제어 전구, Wi-Fi 전구, 에너지 절약 전구, 지능형 조명, 다중 플랫폼 호환 전구, 원격 제어 조명]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남성용 스포츠 방수 멀티 기능 블루투스 전화 시계 풀터치 스크린 심박수 모니터링 건강 관리 블랙 비즈니스 스타일
### Related Keywords:",Related Keywords,"[스마트워치 2023, 남성 스포츠 시계, 방수 스마트워치, 블루투스 전화 시계, 심박수 체크 시계, 건강 관리 스마트워치, 풀터치 스크린 스마트워치, 비즈니스 스타일 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 시즌 신상 남성용 스키니 진 스트레치 슬림핏 청바지 경량 패션 베이직 블루색
### Related Keywords:",Related Keywords,"[남성 스키니진, 슬림핏 청바지, 남자 스트레치 청바지, 2023 신상 남성 청바지, 경량 청바지, 봄 패션 청바지, 남성 베이직 청바지, 남자 블루 청바지]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고급감 검은색 이너 니트 스웨터 원피스 여성 2023 가을겨울 신상 반목 롱스커트
### Related Keywords:",Related Keywords,"[여성니트원피스, 반목스웨터원피스, 검은색롱스커트, 가을니트드레스, 겨울신상여성복, 2023가을겨울패션, 여성롱스웨터, 니트원피스추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 팔찌
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 스포츠 모니터링 기능으로 심박수, 혈압, 수면 패턴을 정밀하게 추적하여 건강 관리에 도움을 줍니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
블루투스 통화 기능이 내장되어 있어, 스마트폰을 꺼내지 않고도 편리하게 통화가 가능합니다.
스타일리시한 디자인과 편안한 착용감을 제공하여 일상생활에서도, 운동할 때도 부담 없이 착용할 수 있습니다.
이 스마트워치는 다양한 기능을 갖추고 있어 일상의 활동을 더욱 효율적으로 관리할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:luself 자체 제작 여성용 가방 2023 신상 한국 스타일 가을/겨울 레트로 블랙 핸드백 숄더백 크로스백
### Product Title:",Product Title,2023 뉴 레트로 블랙 숄더 크로스백 한국 스타일 여성용 가방
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:방파광 안경 남녀공용 2023 신형 초경량 편안한 무테 컴퓨터 보호안경 학생 게임용
### Product Title:",Product Title,2023 신형 초경량 무테 방파광 컴퓨터 안경 남녀공용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 애플 iPhone 14 Pro Max 스마트폰 2023 버전 초광각 카메라 야간 모드 듀얼 SIM 대기 전 모델 호환 5G 휴대폰
### Detailed Description:",Detailed Description,"새로운 애플 iPhone 14 Pro Max는 2023 버전으로, 최신 기술을 모두 갖춘 스마트폰입니다.
초광각 카메라와 야간 모드 기능이 탑재되어 어두운 환경에서도 선명하고 깨끗한 사진을 촬영할 수 있습니다.
이 모델은 듀얼 SIM 대기 기능을 지원하여, 한 대의 휴대폰으로 두 개의 전화번호를 동시에 사용할 수 있는 편리함을 제공합니다.
전 모델과의 호환성을 유지하면서도, 더 빠른 5G 네트워크를 완벽하게 지원하여 초고속 인터넷 환경을 경험할 수 있습니다.
iPhone 14 Pro Max는 기능성과 효율성을 한층 더 높여, 사용자의 일상과 업무에 최적화된 스마트한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 5G 스마트폰 기린 칩셋 전 네트워크 지원 초장기 대기 대용량 저장
### Related Keywords:",Related Keywords,"[화웨이 Mate50, 2023 신형 스마트폰, 5G 스마트폰, 기린 칩셋 스마트폰, 대용량 스토리지 폰, 초장기 대기 스마트폰, 플래그십 스마트폰, 전 네트워크 지원 스마트폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 청소 로봇 스마트 가정용 진공청소기 일체형 게으른이용 청소 물걸레질 로봇 3-in-1 청소기
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 자동진공청소기, 로봇물걸레청소기, 가정용로봇청소기, 청소로봇추천, 3-in-1청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 스트리트 스타일 후드 티셔츠 남녀공용 가을겨울용 두꺼운 보온 캐주얼 스포츠 상의
### Related Keywords:",Related Keywords,"[스트리트스타일 후드티, 남녀공용 후드티, 가을겨울 후드티, 보온 후드티, 캐주얼 후드티, 스포츠 후드티, 두꺼운 후드티]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:소니 PS5 게임 콘솔 스탠다드 에디션 화이트 가정용 엔터테인먼트 인터랙티브 전자 기기 4K 해상도 HDR 게임 경험 지원
### Detailed Description:",Detailed Description,"소니 PS5 스탠다드 에디션은 집에서 즐기는 엔터테인먼트를 위한 최상의 선택입니다.
이 게임 콘솔은 4K 해상도와 HDR을 지원하여, 더욱 생생하고 세밀한 화질로 게임을 경험할 수 있습니다.
화이트 컬러의 세련된 디자인이 어떤 가정의 인테리어와도 잘 어울립니다.
사용자와의 인터랙티브한 기능은 게임뿐만 아니라 다양한 멀티미디어 콘텐츠에서도 뛰어난 사용자 경험을 제공합니다.
PS5는 강력한 성능과 탁월한 그래픽으로 모든 연령대가 즐길 수 있는 다양한 게임과 엔터테인먼트를 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 패턴 어린이 장화 2023 가을 신상품 미끄럼방지 방수 귀여운 동물 패턴 장화 남녀 아동 베이비 장화
### Related Keywords:",Related Keywords,"[어린이장화, 아동장화, 방수어린이장화, 미끄럼방지장화, 가을신상어린이장화, 귀여운아동장화, 동물패턴장화, 베이비장화추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:보라색 긴팔 니트 여성 가을겨울 신상품 라운드넥 이너웨어 슬림핏 패션 트렌디 상의
### Product Title:",Product Title,여성용 보라색 슬림핏 라운드넥 니트 가을겨울 상의
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:森马秋季新款男士纯色立领夹克外套青年时尚休闲防风保暖棉服黑色 in Korean can be translated as 센마 가을 신상 남성 순색 스탠드 칼라 자켓 코트 젊은이 패션 캐주얼 방풍 보온 면옷 검정색.
### Product Title:",Product Title,상품 제목: 센마 가을 남성 스탠드 칼라 자켓 검정 방풍 보온
