input,output
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상 여성용 니트 가디건 퓨어 컬러 긴팔 V넥 패션 얇은 스웨터 아우터 경량 통기성","2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 니트 가디건입니다. 퓨어 컬러로 제작되어 어떤 코디에도 잘 어울리며, 세련된 무드를 연출할 수 있습니다. 긴팔 V넥 디자인은 여성스러운 실루엣을 강조하며, 목선과 쇄골 라인을 아름답게 드러냅니다. 경량이면서도 통기성이 뛰어난 소재를 사용하여 봄철 가벼운 외출에 적합합니다. 얇은 스웨터 스타일로, 다양한 이너와 매치하여 계절의 변화에 따라 다채로운 스타일링이 가능합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]지능형 로봇 청소기 가정용 전자동 진공 청소 및 물걸레 청소 일체형 기계, 게으른 사람용 물걸레질 청소 로봇, WiFi 연결 스마트폰 제어","지능형 로봇 청소기는 전자동 진공 청소와 물걸레 청소 기능이 통합되어 바닥 청소를 한 번에 해결할 수 있습니다.
WiFi 연결 기능을 통해 스마트폰으로 간편하게 제어할 수 있어, 언제 어디서든 청소 상태를 확인하고 관리할 수 있습니다.
게으른 사람들을 위한 이상적인 제품으로, 복잡한 조작 없이 청소기가 자동으로 방을 청소합니다.
청소 중 발생할 수 있는 장애물을 스스로 인식하고 피해가면서 깨끗하고 효율적인 청소를 수행합니다.
이 로봇 청소기는 가정용으로 디자인되어, 일상의 청소 부담을 크게 줄여주는 똑똑한 해결책입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 블루투스 통화 남녀공용 방수 시계",2023 신형 스마트워치 심박수 체크 방수 블루투스 통화 가능
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]마술 테이프 디자인 남녀 공용 스포츠화 2024 봄 신상 통기성이 좋고 가벼운 러닝화 트렌디 패션 캐주얼화","[마술 테이프 운동화, 남녀공용 스포츠화, 2024 신상 운동화, 통기성 좋은 러닝화, 가벼운 운동화, 패션 캐주얼화, 스프링 러닝화, 트렌디 스포츠화]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신상 남성용 스포츠 스타일 통기성 농구화 하이탑 미끄럼 방지 내마모성 운동화 청소년 학생 트렌드 농구화",2023 통기성 남성 하이탑 농구화 미끄럼 방지 운동화
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 봄 신상품 홍보! 핑크 벨벳 하이웨이스트 슬림핏 A라인 스커트, 우아한 분위기 여신 필수 아이템","[2023 봄 신상 스커트, 핑크 A라인 스커트, 하이웨이스트 스커트, 벨벳 스커트, 여성 봄 패션, 우아한 스커트, 여신 스커트]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]아동용 카툰 패턴 긴팔 티셔츠 어린이 가을 신상품 면질 부드럽고 통기성 좋은 남녀공용 베이비 상의 귀여운 패션","[아동용긴팔티, 어린이가을옷, 카툰패턴티셔츠, 남녀공용키즈옷, 베이비패션상의, 아동면티셔츠, 귀여운아동복, 통기성좋은어린이옷]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]360도 전체 파노라마 무선 가정용 휴대폰 원격 실내 고화질 듀얼 화면 카메라",360도 HD 무선 홈 카메라 스마트폰 연동 듀얼화면
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]솜털 코튼 재킷 여성용 봄/가을용 얇고 슬림한 스탠드 칼라, 세련된 새로운 대형 베이직 짧은 코튼 코트 패션 트렌드","여성을 위한 솜털 코튼 재킷은 봄과 가을에 적합하며, 가벼우면서도 따뜻한 착용감을 제공합니다.
세련된 스탠드 칼라 디자인이 목을 포근하게 감싸주어, 바람이 부는 날씨에도 안정적인 보호를 도와줍니다.
슬림한 핏으로 제작되어 여성스러운 실루엣을 강조하며, 어떤 체형에도 잘 어울립니다.
대형 베이직 디자인으로, 다양한 캐주얼 및 포멀 의상과 잘 어울려 다용도로 활용하기 좋습니다.
트렌디한 디자인과 기능성을 겸비하여, 일상생활은 물론 야외 활동 시에도 스타일을 유지할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]카툰 귀여운 고양이 패턴 학생 필통 대용량 문구함 휴대용 연필통 방수 지퍼 수납가방","[학생필통, 귀여운필통, 고양이문구, 대용량필통, 휴대용연필통, 방수연필통, 지퍼필통, 캐릭터문구용품]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]LED 다색 조절 가능한 별과 달 우주 밤 빛 어린이 방 장식 연인 생일 선물 창의적인 소형 야간등","별과 달의 모습을 형상화한 LED 야간등으로 어린이 방이나 연인의 방에 환상적인 우주 분위기를 연출해줍니다.
다양한 색상 조절 기능이 탑재되어 있어 취향에 맞게 분위기를 조절할 수 있습니다.
소형 사이즈로 공간 활용이 용이하며, 어느 곳에 두어도 잘 어울립니다.
생일 선물이나 특별한 날에 주는 선물로도 아주 적합하며, 받는 이에게 기쁨을 선사할 것입니다.
창의적인 디자인이 돋보이는 이 야간등은 밤에도 아름다운 별빛과 달빛을 감상할 수 있게 해줍니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]화웨이 Mate50 Pro 스마트폰 8GB+256GB 전국 통신 5G 휴대폰 성하랑","화웨이 Mate50 Pro는 8GB RAM과 256GB의 넉넉한 저장 공간을 제공하여 빠르고 효율적인 사용 환경을 선사합니다.
5G 지원으로 전국 어디서든 빠른 인터넷 속도를 경험할 수 있어, 스트리밍과 게임 등을 끊김 없이 즐길 수 있습니다.
성하랑 모델은 고급스러움을 더하는 독특한 디자인으로, 사용자의 개성을 표현할 수 있는 기회를 제공합니다.
대용량 배터리와 최적화된 전력 관리 시스템으로 하루 종일 안정적인 사용이 가능합니다.
넓은 화면과 선명한 디스플레이로 사진이나 동영상을 더욱 생생하게 감상할 수 있습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]여성 요가 팬츠 고허리 탄력 스키니 피트니스 운동복 속건 통기성 슬리밍 롱팬츠 아웃도어 트레이닝복",고탄력 고허리 여성 요가 스키니 롱팬츠 통기성 운동복
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]야외 스포츠 허리팩 남녀공용 다기능 러닝 휴대폰 팩 방수 경량 대용량 조절 가능한 허리 벨트 소형 팩","방수 경량 다기능 스포츠 허리팩, 조절 가능한 벨트"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]【신상품 출시】다기능 스마트워치 2023 신모델 스포츠 추적 심박수 모니터링 수면 분석 블루투스 통화 남녀 공용 방수",2023 다기능 스마트워치 심박수 수면추적 방수 통화기능
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]고룡수 남성 향수 지속적인 라이트 프레쉬 타입 50ml 남자친구 선물",남성용 고룡수 프레쉬 라이트 향수 50ml 선물용
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]스마트 팔찌 2024 신모델 스포츠형 심박수 모니터링 수면 추적 다기능 방수 블루투스 스마트워치",2024 신형 스포츠 스마트 팔찌 심박수 수면 감지 방수
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]새로운 스마트워치 남성용 스포츠 다기능 심박수 모니터링 블루투스 전화 방수 걸음수계 터치스크린 스마트 웨어러블 기기","[스마트워치 남성, 스포츠 스마트워치, 심박수 모니터링 워치, 블루투스 스마트워치, 방수 스마트워치, 걸음수계 기능 워치, 터치스크린 스마트워치, 웨어러블 기기]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]여성 가을 신상 니트 가디건 긴팔 V넥 퓨어 컬러 심플 대범 캐주얼 패션 트렌디 스웨터",가을 신상 여성 V넥 니트 가디건 캐주얼 트렌디 스웨터
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]어린이 스마트워치 전화 위치추적 터치스크린 방수 학생용 멀티펑션 걸음수계 음성채팅 SOS 원키 구조 어린이용 시계","어린이의 안전과 편리성을 생각한 스마트워치입니다. 위치 추적 기능이 탑재되어 있어 어디에서나 아이의 위치를 확인할 수 있습니다.
터치스크린으로 편리하게 조작할 수 있으며, 방수 기능이 있어 물에 젖어도 안심할 수 있습니다.
걸음수를 측정하는 기능이 있어 아이의 건강한 활동을 돕고, 음성 채팅 기능으로 언제든지 소통할 수 있습니다.
SOS 원키 구조 기능이 있어 아이가 위급 상황에서 즉시 도움을 요청할 수 있습니다.
학생용으로 디자인된 멀티펑션 스마트워치로, 일상 생활에서의 사용뿐만 아니라 긴급 상황에서도 큰 도움이 됩니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신형 스마트워치 멀티펑션 스포츠형 남녀공용 심박수 혈압 모니터링 블루투스 전화 시계","2023년 신형 스마트워치는 남녀 모두 사용할 수 있는 멀티펑션 스포츠형 시계로, 일상생활에서 스포츠 활동 시에도 편리하게 사용할 수 있습니다.
심박수 및 혈압 모니터링 기능이 탑재되어 있어, 사용자의 건강을 실시간으로 체크하며 관리할 수 있습니다.
블루투스 기능을 통해 스마트폰과 연동하여 전화를 받거나 음악을 들을 수 있는 등 편리한 기능을 제공합니다.
현대적인 디자인과 고급스러운 마감 처리가 돋보이며, 어떤 패션에도 잘 어울리는 스타일리시한 액세서리입니다.
배터리 수명이 길어 장시간 사용이 가능하며, 일상 생활의 다양한 환경에서도 견딜 수 있는 내구성을 자랑합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]전자동 지능형 로봇 청소기 가정용 초슬림 진공 청소기 충전식 바닥 닦기 일체형 기계 정숙형 청소 및 바닥 닦이 기계","전자동 지능형 로봇 청소기는 초슬림 디자인으로 가구 아래나 좁은 공간도 깔끔하게 청소할 수 있습니다.
충전식 기능을 갖춘 이 로봇 청소기는 한 번 충전으로 장시간 사용할 수 있어 편리합니다.
바닥 청소와 닦기를 일체형으로 처리할 수 있어, 더욱 효율적이고 시간을 절약할 수 있습니다.
정숙한 운영으로, 청소하는 동안 소음 걱정 없이 편안한 환경을 유지할 수 있습니다.
각종 센서가 탑재되어 자동으로 장애물을 감지하고 피해 나가며, 꼼꼼하고 철저한 청소를 도와줍니다."
