text
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:신형 스마트워치 남녀 스포츠용 다기능 블루투스 통화 심박수 모니터링 건강 팔찌 방수 스마트 웨어러블 장치
### Product Title:남녀겸용 스마트워치 블루투스 통화 방수 심박수 체크"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 소녀 감성 카툰 프린트 반팔 티셔츠 여성용 루즈핏 베이직 일본 스타일 상의
### Product Title:2023 봄 신상 여성용 카툰 프린트 루즈핏 반팔 티셔츠"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:청총 브랜드 남성복 2023 가을겨울 신상 양모 스웨터 단색 라운드넥 풀오버 니트 남성용 심플 비즈니스 캐주얼
### Detailed Description:2023년 가을겨울 시즌을 위해 청총 브랜드에서 선보이는 양모 스웨터는 남성들의 비즈니스 캐주얼 룩을 완성시켜줍니다.  
고급 양모 소재를 사용하여 제작된 이 풀오버 니트는 보온성은 물론, 피부에 닿는 촉감도 매우 부드럽습니다.  
단색 라운드넥 디자인으로 심플하면서도 세련된 멋을 갖추었으며, 다양한 하의와 매치하기 쉬워 활용도가 높습니다.  
심플하지만 세련된 디자인은 공식적인 비즈니스 자리는 물론 일상에서도 편안하게 착용하기 좋습니다.  
이 스웨터 하나로 가을과 겨울철 따뜻하고 스타일리시한 룩을 완성할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청바지 남성 2023 봄 신상 슬림핏 테이퍼드 스타일 트렌디한 젊은이 캐주얼 긴 바지 스트레치 스키니 팬츠
### Related Keywords:[남성 청바지 2023 봄 신상, 슬림핏 테이퍼드 청바지, 젊은이 패션 청바지, 스트레치 스키니 청바지, 캐주얼 남성 바지, 트렌디 남성 패션, 남성 스키니 청바지 추천, 스타일리시 남성 청바지]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:프렌치 스타일 머메이드 드레스 여성용 가을/겨울 2023년 신상 하이엔드 슬림핏 롱 스커트
### Related Keywords:[2023 가을겨울 여성 드레스, 프렌치 스타일 여성복, 하이엔드 여성 스커트, 슬림핏 롱 스커트, 머메이드 드레스, 신상 여성 패션, 프렌치 머메이드 스커트, 여성 하이엔드 드레스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 캐주얼 바지 2023 신상품 봄여름 시즌 통기성 면 직선형 긴 바지 아웃도어 스포츠 패션 바지
### Product Title:2023 신상 남성 면 캐주얼 바지 통기성 여름용 패션"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 2023 겨울 신상품 다운 후드 코트 방수 보온 두꺼운 패션 캐주얼 재킷
### Detailed Description:2023년 겨울 남성 패션을 선도할 신상품, 방수 기능이 탁월한 다운 후드 코트를 소개합니다. 이 코트는 두꺼운 소재로 제작되어 추운 겨울에도 따뜻함을 유지시켜 줍니다. 후드가 장착되어 있어 머리와 귀를 보호할 수 있으며, 비나 눈이 오는 날씨에도 편안하게 착용할 수 있습니다. 패션과 기능성을 겸비한 캐주얼 디자인으로, 일상생활 뿐만 아니라 야외 활동 시에도 스타일리시하게 입을 수 있습니다. 겨울철 필수 아이템으로, 이 코트 하나면 추위 걱정 없이 겨울을 따뜻하고 멋지게 보낼 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 LED 디스플레이 온도 스테인리스 보온병 남녀 공용 휴대용 여행컵
### Product Title:2023 스테인리스 온도 표시 휴대용 보온 여행컵"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:운동화 남성 2023 신상 통기성 러닝화 경량 편안한 캐주얼화 패션 트렌드 학생 스니커즈
### Detailed Description:2023년 신상 남성 운동화, 통기성이 뛰어나고 경량 디자인으로 장시간 착용해도 발의 피로감을 줄여줍니다.
편안한 착용감은 물론, 캐주얼한 스타일로 일상생활은 물론 가벼운 운동에도 적합합니다.
현대 패션 트렌드를 반영한 디자인으로, 어떤 옷차림에도 잘 어울려 스타일리시하게 연출할 수 있습니다.
학생들에게 특히 추천하는 스니커즈로, 학교 생활과 동아리 활동 시에도 최적의 성능을 발휘합니다.
경량성과 통기성을 겸비한 이 운동화는 활동적인 남성들에게 일상의 편안함과 멋을 동시에 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 스포츠 다기능 심박수 모니터링 블루투스 전화 시계 안드로이드 애플 전체 터치스크린 방수
### Related Keywords:[2023 스마트워치, 심박수 모니터링 시계, 스포츠용 스마트워치, 방수 스마트워치, 블루투스 전화 시계, 전체 터치스크린 스마트워치, 안드로이드 호환 스마트워치, 애플 호환 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상품 남성용 경량 롱코트 비즈니스 캐주얼 대형 남성복 플리스 라이닝 두꺼운 코트
### Related Keywords:[2023 남성 봄 코트, 남성용 경량 롱코트, 비즈니스 캐주얼 코트, 대형 남성복, 플리스 라이닝 코트, 남성 봄 신상품, 보온성 강화 남성 코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:유럽식 간단한 현대 철 예술 침대 헤드 램프 침실 침대 옆 탁자 램프 창의적인 개성 장식 소형 야간등 LED 독서등
### Product Title:유럽형 철제 LED 야간 독서등 침대 헤드 조명"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:북유럽 스타일의 실제 나무 책상, 현대적이고 간결한 가정용 사무용 책상, 서랍이 있는 수납 공간이 있는 학습용 책상, 컴퓨터 책상, 화이트 오크
### Product Title:북유럽 화이트오크 서랍형 다용도 책상"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝션 램프 로맨틱 스타 나이트 라이트 USB 인터페이스 다중 모드 조절 침실 어린이방 축제 분위기 장식
### Detailed Description:별하늘 프로젝션 램프는 로맨틱한 스타 나이트 라이트 기능을 제공하여 침실이나 어린이방에 환상적인 분위기를 선사합니다. USB 인터페이스로 쉽게 연결하고 전원을 공급할 수 있어 매우 편리합니다. 다양한 조명 모드를 조절할 수 있는 기능은 원하는 분위기를 자유롭게 연출할 수 있게 도와줍니다. 축제나 특별한 날에 사용하기에 이상적으로, 공간을 더욱 특별하고 기억에 남게 만들어줍니다. 어린이들에게는 별이 빛나는 밤하늘을 재현해 주며, 잠자리에 들기 전 편안하고 아늑한 환경을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이케아 북유럽 스타일 실목 식탁 의자 세트 4인용 6인용 현대적 간결한 가정용 소형 주택 식당 가구 세트
### Related Keywords:[북유럽 스타일 식탁, 이케아 식탁 세트, 실목 식탁 의자 세트, 4인용 식탁, 6인용 식탁, 현대적 식탁 세트, 작은 집 식탁, 가정용 식탁 세트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 신형 곡면 스크린 초장시간 대기 다기능 카메라 시스템 2024년 최신 출시
### Product Title:2024년 화웨이 Mate50 Pro 5G 곡면 스크린 장시간 배터리 스마트폰"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 전화 위치추적 방수 학생용 다기능 미챗 사진 촬영 게임 계단수 측정 터치스크린 팔찌
### Product Title:어린이용 스마트워치 전화 및 위치추적 방수 기능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:티타늄 합금 안경테 남녀공용 초경량 무테 돋보기 안경 비즈니스 심플 편안함 블루라이트 차단 평면 안경
### Detailed Description:티타늄 합금으로 제작된 이 안경테는 가볍고 내구성이 뛰어나 일상생활은 물론, 비즈니스 환경에서도 편안하게 착용할 수 있습니다.
남녀공용으로 디자인되어 스타일리시하면서도 심플한 무테 디자인이 특징이며, 어떤 얼굴형에도 잘 어울립니다.
블루라이트 차단 기능이 탑재되어 장시간 컴퓨터나 스마트폰 사용 시 눈의 피로를 줄여줍니다.
초경량 설계로 장시간 착용해도 귀와 코에 무리가 가지 않아 편안함을 제공합니다.
일상의 편안함과 건강을 동시에 생각하는 이 안경은 모던한 업무 환경에 최적화된 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신식 스마트 홈 컨트롤 시스템, 음성 제어 지원, 여러 플랫폼 장비 연동 가능, 실내 조명 환경 지능 조절 및
### Detailed Description:2023년 최신 모델의 스마트 홈 컨트롤 시스템으로, 음성 제어를 지원하여 사용자의 편리성을 극대화합니다. 다양한 스마트 기기와 호환되어 집안의 여러 장비를 손쉽게 연동하고 통합 관리할 수 있습니다. 이 시스템은 실내 조명의 밝기와 색상을 지능적으로 조절하여, 언제나 최적의 환경을 제공합니다. 사용자의 생활 패턴을 학습하여 자동으로 조명 설정을 조절하므로, 에너지 효율을 높이면서도 쾌적한 생활을 도와줍니다. 설치와 사용이 간편하며, 집안 곳곳을 스마트하게 변화시킬 수 있는 이 시스템은 현대적인 생활에 필수적인 아이템입니다."
