text
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스포츠 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 남녀 공용 방수 스마트 웨어러블 디바이스
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애플 iPhone 14 스마트폰 신제품 5G 스마트폰 초광각 카메라 야간 모드 듀얼 SIM 대기 2023년 최신 모델 블랙 128GB
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 방호 휴대폰 케이스 iPhone 13 Pro Max 전체 포장 투명 실리콘 케이스 방추 초박형 경량 2023 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 남성 니트 스웨터 라운드넥 캐주얼 플레인 이너 셔츠 두꺼운 보온 지퍼 카디건 외투
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 남성용 기계식 손목시계 자동 감기 방수 진짜 가죽 스트랩 비즈니스 캐주얼 시계 남성용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:휴대용 다기능 소형 착즙기 USB 충전 전동 과일 착즙 컵 야외 여행 가정용 미니 주스기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 봄 신상 롱 트렌치코트 더블브레스트 영국 스타일 코트 슬림핏 날씬해 보이는 아우터 여성복
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청소년 스포츠 스타일 2024 신상 봄 시즌 후드 티셔츠 세트 남녀 공용 캐주얼 스포츠 팬츠 투피스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 니트모자 가을겨울 보온 모자 단색 심플 아웃도어 스포츠 스키 모자 두꺼운 양모
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 모직 코트 남성 중장형 양모 아우터 비즈니스 캐주얼 보온 트렌치코트 싱글 브레스트 칼라
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남성용 스포츠 방수 멀티 기능 블루투스 전화 시계 풀터치 스크린 심박수 모니터링 건강 관리 블랙 비즈니스 스타일
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:33색 인조 크림 젤 DIY 재료 팩 수공예 드립 젤 레진 액세서리 소품 수제 휴대폰 케이스 만들기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 소미 스마트워치 Color 2 스포츠 버전 멀티펑션 건강 모니터링 풀 터치 스크린 심박수 혈중 산소 수면 모니터링 손목 밴드
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울용 두꺼운 남성용 방풍 방수 보온 외투 아웃도어 스키 재킷 스탠드 칼라 후드 톱
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【심플 모던】2023 봄 시즌 신상 남성 비즈니스 캐주얼 바지 순색 일자핏 롱팬츠, 사무실 일상 착용에 적합
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완견 간식 천연 닭 가슴살 건조 훈련 보상 저지방 건강 소형견 간식 대
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자레인지 오븐 일체형 가정용 스마트 다기능 예약 베이킹 기계 자동 소형 전기 오븐 에어프라이어 조합
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 가정용 정숙형 진공청소기 물걸레 청소 일체형 스위퍼 경로 계획 대용량
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 일본 스타일 빈티지 코튼 데님 재킷 남성 캐주얼 오버사이즈 탑 젊은이 패션 트렌드 자켓
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애플 iPhone14 스마트폰 전국 통신 신모델 스마트폰 2023 플래그십 새로운 색상 사진 게임 전용 폰
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 스포츠 캐주얼화 남성용 통기성 메쉬 경량 러닝화 패션 트렌디 다용도 스포츠화
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 겨울 다운 자켓 경량형 짧은 스타일 패션 보온 코트 2023 신상품 후드 탈착 가능한 모자 디자인 화이트
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 2023 겨울 중장형 무릎을 넘는 스탠드 칼라 패션 심플 두꺼운 패딩 코트 패딩 점퍼 트렌디
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레고 스타워즈 시리즈 어린이 교육 퍼즐 조립 장난감 선물세트 정품 2023 신제품 컬렉션 에디션
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 시즌 신상 남성용 스키니 진 스트레치 슬림핏 청바지 경량 패션 베이직 블루색
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고룡수 남성 향수 지속적인 라이트 프레쉬 타입 50ml 남자친구 선물
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:선글라스 남성용 편광 2023 신제품 드라이브용 아웃도어 스포츠 방풍 자외선 차단 안경
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 겨울용 두꺼운 모직 롱 코트 무릎을 넘는 양모 외투 2023 신상 패션 슬림핏 트렌치코트
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.
