text
고급스러운 소재와 세련된 디자인이 결합되어 겨울철 스타일을 한층 업그레이드 시켜줍니다.
보온성이 우수하여 추운 날씨에도 외부 활동을 자유롭게 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 여성 니트 가디건 긴팔 루즈핏 캐주얼 아우터 솔리드 컬러 심플 플러스 사이즈 여성 상의
### Detailed Description:이번 가을, 여성을 위한 신상품인 긴팔 니트 가디건을 소개합니다. 부드럽고 포근한 소재로 제작되어 쌀쌀한 날씨에 딱 맞는 아이템입니다. 심플하면서도 고급스러운 솔리드 컬러 디자인으로 어떤 옷과도 잘 어울려 다양한 스타일링이 가능합니다. 루즈핏 디자인은 편안함을 제공하면서도 스타일리시한 느낌을 더해줍니다. 플러스 사이즈 옵션도 제공되어 더 많은 분들이 편안하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 홈 음성 제어 컬러 조절 에너지 절약 LED 전구 E27 나사구 내외부 조명 분위기등 타이머 스위치 가능
### Detailed Description:지능형 홈 음성 제어 기능을 탑재한 LED 전구로, 음성만으로 쉽게 불을 켜고 끌 수 있습니다.
다양한 색상 조절 기능으로 개인의 취향에 맞게 분위기를 연출할 수 있어, 집안의 어느 공간에서나 완벽하게 활용 가능합니다.
E27 나사구 호환성을 갖추어 기존 조명 설비에도 손쉽게 설치할 수 있으며, 교체가 간편합니다.
에너지 절약 LED 기술을 적용해 전기 사용량을 줄이면서도 효과적인 조명을 제공합니다.
타이머 스위치 기능이 있어 원하는 시간에 자동으로 불이 켜지거나 꺼지도록 설정할 수 있어 사용 편의성을 높였습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:면화사탕 구름 모양 DIY 수제 뜨개질 가방 키트, 아이슬란드 굵은 실, 자체 제작 선물 여자친구에게 선물용
### Related Keywords:[DIY뜨개질키트, 수제가방키트, 여자친구선물, 굵은실뜨개질, 면화사탕구름모양가방, 수제뜨개질가방, 자체제작가방, 아이슬란드굵은실]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Related Keywords:[2024년 신상 향수, 여성용 럭셔리 향수, 레드 보틀 향수, 플로럴 향 여성 향수, 지속적인 향기 향수, 일상용 여성 향수, 새해 맞이 향수, 은은한 향기 향수]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠 멀티펑션 심박수 모니터링 블루투스 통화 방수 학생 패션 손목 밴드
### Product Title:2023 남성용 스마트워치 방수 심박수 블루투스 통화 패션손목밴드"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남성 스포츠 멀티 기능 심박수 모니터링 블루투스 전화 시계 방수 학생 팔찌
### Detailed Description:2023년 신형 스마트워치는 남성 스포츠 활동에 최적화된 멀티 기능을 갖추고 있어 심박수 모니터링을 통해 건강 관리를 도와줍니다.
블루투스 기능을 통해 스마트폰과 쉽게 연결되어 전화 수신 및 발신이 가능하며, 일상의 편리함을 제공합니다.
방수 기능이 탑재되어 있어 수영이나 땀, 비 오는 날씨에도 안심하고 사용할 수 있습니다.
학생들에게도 적합한 이 스마트워치는 스포츠 활동 뿐만 아니라 일상 생활에서도 실용적인 기능을 제공합니다.
세련된 디자인과 뛰어난 기능성을 겸비한 2023년 신형 스마트워치로 스타일과 건강을 동시에 챙기세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 얇은 프린트 스카프 패션 롱 케이프 장식 머플러 가벼움
### Related Keywords:[2023 봄 신상 스카프, 여성 프린트 스카프, 패션 롱 스카프, 가벼운 머플러, 여성 케이프 스타일 스카프, 얇은 스카프 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 원피스 프렌치 빈티지 플라워 프린트 V넥 허리끈 롱 슬리브 A라인 드레스 일상 출근복
### Detailed Description:2023 봄 시즌을 맞이하여 새롭게 선보이는 이 프렌치 빈티지 스타일의 플라워 프린트 원피스는 일상과 출근복으로 완벽합니다. V넥 디자인이 고급스러움을 더하며, 얼굴 라인을 더욱 돋보이게 합니다. 허리끈이 포함되어 있어 개인의 체형에 맞게 조절 가능하여 편안한 착용감을 제공합니다. A라인 실루엣은 몸매를 더욱 아름답게 연출해주며, 우아한 분위기를 연출합니다. 롱 슬리브 디자인은 세련되면서도 실용적이어서 초봄부터 늦봄까지 다양한 날씨에 적합합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 일본 스타일 빈티지 코튼 데님 재킷 남성 캐주얼 오버사이즈 탑 젊은이 패션 트렌드 자켓
### Detailed Description:봄 시즌을 맞이하여 일본 스타일의 빈티지 디자인이 돋보이는 코튼 데님 재킷을 선보입니다. 
남성 캐주얼 오버사이즈 탑으로 편안하면서도 스타일리시한 외출복으로 제격입니다. 
순수 코튼 소재를 사용하여 피부에 부드럽고 편안한 착용감을 제공합니다. 
젊은이들의 패션 트렌드를 반영한 이 재킷은 어떤 캐주얼한 모임에도 잘 어울립니다. 
빈티지한 매력이 더해진 이 재킷은 봄날의 완벽한 패션 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 로봇 청소기 집용 먼지 흡입 및 바닥 닦기 일체형 기계 애완동물 털 청소 진드기 제거 정숙 충전식
### Related Keywords:[로봇 청소기, 스마트 로봇 청소기, 애완동물 털 청소기, 진드기 제거 청소기, 로봇 먼지 흡입기, 로봇 바닥 닦기, 충전식 로봇 청소기, 집용 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 패딩 코트 2023 신상 겨울 방풍 보온 후드 롱 코트
### Product Title:2023 방풍 보온 후드 장착 여성 롱 패딩 코트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 애플 iPhone 14 Pro Max 스마트폰 2023 버전 초광각 카메라 야간 모드 듀얼 SIM 대기 전 모델 호환 5G 휴대폰
### Product Title:2023 애플 iPhone 14 Pro Max 5G 초광각 듀얼SIM"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신춘 특집 빨간색 자수 치파오 여성 중국식 레트로 개량판 긴 드레스 설날 모임 의상
### Related Keywords:[2023 신춘 치파오, 빨간 자수 드레스, 여성 중국 전통 의상, 개량 치파오, 설날 여성 의상, 긴 치파오 드레스, 레트로 스타일 치파오, 중국식 드레스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 남성 비즈니스 캐주얼 팬츠 스트레이트 와이드 핏 롱 팬츠 남성복 신상 트렌디 베이직 슬랙스
### Related Keywords:[남성 비즈니스 캐주얼 팬츠, 가을 남성 슬랙스, 남성 와이드 팬츠, 스트레이트 핏 남성바지, 신상 남성 패션, 남성 트렌디 팬츠, 베이직 남성 슬랙스, 가을 패션 남성복]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:센마 남성 캐주얼 팬츠 2023 봄 신상 스트레이트 와이드핏 긴 바지 청년 패션 트렌드 베이직 팬츠
### Product Title:2023 봄 신상 센마 남성 스트레이트 와이드핏 캐주얼 팬츠"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시대를 초월한 유니섹스 안경테 레트로 원형 금속테 초경량 프레임 평면 안경 남녀 공용 모델 G125&R232&L098
### Related Keywords:[유니섹스 안경테, 레트로 원형 안경, 초경량 금속 안경테, 평면 렌즈 안경, 남녀공용 안경, 패션 안경 추천, 금속 프레임 안경, 스타일리시 안경, 트렌디 안경]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야외 미니 휴대용 바베큐 그릴 스테인리스 접이식 구이대 가정용 소형 숯불로 캠핑
### Related Keywords:[휴대용바베큐그릴, 스테인리스캠핑그릴, 접이식바베큐그릴, 미니바베큐그릴, 캠핑용숯불그릴, 소형바베큐그릴, 야외바베큐용품]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 LED 눈보호 스마트 음성 제어 책상용 램프, 학습 독서용 침대 옆 조명기구, 3단계 조도 조절 및 USB 충전 포트 포함
### Detailed Description:2023년 최신 LED 기술을 적용한 눈보호 스마트 음성 제어 책상용 램프로, 장시간 독서나 학습에 최적화되어 있습니다. 세 가지 조도 조절 기능이 있어 사용자의 시력 보호는 물론, 필요에 따라 조명의 밝기를 조절할 수 있습니다. USB 충전 포트가 포함되어 있어 편리하게 스마트폰 등의 전자기기를 충전할 수 있습니다. 음성 제어 기능을 통해 손쉽게 램프를 켜고 끌 수 있어 더욱 편리하게 사용할 수 있습니다. 침대 옆 조명기구로도 활용 가능하여, 아늑하고 편안한 침실 분위기를 조성할 수 있습니다."
