text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 통기성 스포츠 팬츠 남성 2023 신상 스트레치 속건성 긴바지 아웃도어 등산 바지 경량 캐주얼 바지
### Detailed Description:",Detailed Description,"2023년 신상품으로 출시된 파란색 통기성 스포츠 팬츠는 남성분들에게 최적의 편안함을 제공합니다.
신축성이 뛰어난 소재를 사용하여 활동량이 많은 아웃도어 활동이나 등산 시에도 자유롭게 움직일 수 있습니다.
긴바지 디자인이지만 경량 소재로 제작되어 오랜 시간 착용해도 부담이 없습니다.
속건성 기능이 뛰어나 땀을 빠르게 흡수하고 건조시켜, 운동 중에도 쾌적한 상태를 유지할 수 있습니다.
캐주얼한 디자인으로 일상생활에서도 스타일리시하게 착용 가능합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유아용 다기능 음악 놀이 매트 신생아 체육관 크롤링 매트 조기 교육 지능 개발 장난감 선물 사은품
### Related Keywords:",Related Keywords,"[유아용 음악 매트, 신생아 체육관 매트, 크롤링 매트, 유아 조기교육 장난감, 아기 지능개발 장난감, 유아 놀이 매트, 아기 체육관 매트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순면 남성 긴팔 티셔츠 2023 신상 가을겨울 캐주얼 라운드넥 프린트 레터링 오버사이즈 루즈핏 트렌디
### Related Keywords:",Related Keywords,"[남성긴팔티셔츠, 남성가을신상티, 오버사이즈티셔츠, 남성루즈핏티셔츠, 남성캐주얼티셔츠, 2023남성패션, 가을겨울남성의류, 라운드넥티셔츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상품 남성 캐주얼 정장 2023 신모델 한국 스타일 슬림핏 앵클 팬츠 비즈니스 정장 싱글 자켓 진한 남색
### Product Title:",Product Title,2023 신상 한국 스타일 남성 슬림핏 캐주얼 정장세트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벚꽃 핑크 다이아몬드 에디션 스마트워치 여성용 2023 신제품 심박수 모니터링 다기능 스포츠 밴드 방수 블루투스 전화
### Detailed Description:",Detailed Description,"2023년 신제품, 벚꽃 핑크 다이아몬드 에디션 스마트워치로 여성분들의 일상과 운동을 더욱 스타일리시하게 만들어 드립니다.
심박수 모니터링 기능이 탑재되어 건강 관리를 손목에서 간편하게 체크할 수 있습니다.
방수 기능이 있어 수영이나 물놀이 중에도 사용할 수 있으며, 다양한 스포츠 활동에 적합합니다.
블루투스를 통한 전화 연결 기능으로 언제 어디서나 중요한 통화를 놓치지 않고 받을 수 있습니다.
여성스러운 벚꽃 핑크 색상과 다이아몬드 디테일이 돋보이는 디자인으로, 패션 액세서리로도 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성 가을겨울 기모 청바지 직선 와이드핏 하이웨스트 캐주얼 긴바지 보온 두꺼운 진청색 청바지
### Related Keywords:",Related Keywords,"[기모 청바지 남성, 와이드핏 청바지, 하이웨스트 남성바지, 남성 겨울 청바지, 두꺼운 남성 청바지, 진청 남성바지, 남성 캐주얼 청바지]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신춘 특집 빨간색 자수 치파오 여성 중국식 레트로 개량판 긴 드레스 설날 모임 의상
### Product Title:",Product Title,2023 신년 레트로 자수 치파오 여성 긴 드레스 설날복
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄 여성용 체인 크로스백 작은 사각 패션 통근용 원숄더백 경량 소형 가방
### Detailed Description:",Detailed Description,"2023년 봄 신상품으로 출시된 여성용 체인 크로스백은 경량 소재로 제작되어 일상에서의 편안한 착용감을 선사합니다. 
패션과 기능을 겸비한 이 소형 원숄더백은 통근은 물론 일상 사용에도 적합하여 다양한 룩에 매치하기 좋습니다.
세련된 사각 디자인이 돋보이며, 체인 스트랩이 현대적인 감각을 더해 줍니다.
가벼운 무게감에도 불구하고 필수품을 간편하게 수납할 수 있는 충분한 공간을 제공합니다.
이 크로스백은 어떤 옷차림에도 잘 어울리며, 모든 여성의 데일리 백으로 손색없는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 지능형 체온 시계 건강 모니터링 심박수 혈압 수면 분석 방수 스포츠 스마트 팔찌 남녀 공용
### Related Keywords:",Related Keywords,"[체온측정스마트워치, 건강모니터링밴드, 심박수측정기능, 수면분석스마트밴드, 방수스포츠워치, 혈압측정스마트워치, 2023신형스마트워치, 남녀공용스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄가을 신상 긴팔 V넥 순색 얇은 니트 가디건 여성용 캐주얼 심플 학생 상의
### Detailed Description:",Detailed Description,"2023 봄가을 시즌을 위한 신상품, 긴팔 V넥 순색 얇은 니트 가디건을 선보입니다. 여성용으로 디자인된 이 가디건은 캐주얼하면서도 심플한 스타일로, 다양한 연령층의 학생 및 직장인에게 잘 어울립니다. V넥 디자인은 얼굴 라인을 더욱 돋보이게 하며, 얇은 니트 소재는 가볍고 편안한 착용감을 제공합니다. 순색 디자인으로 어떤 하의와도 잘 어울려 활용도가 높습니다. 이 가디건은 봄과 가을에 적합하며, 산뜻하게 일상을 즐길 수 있는 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 책상용 스탠드 2024 신제품 학생용 안구보호 LED 램프 충전 포트가 있는 심플 현대 독서등
### Related Keywords:",Related Keywords,"[LED 책상등, 학생용 책상등, 안구보호 램프, 다기능 책상 스탠드, 현대적 독서등, 충전 포트 책상등, 신제품 책상등 2024]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024년 새해 축하 봉투, 창의적인 금색 돼지의 해 빨간 봉투, 선물 포장용 빨간 봉투
### Detailed Description:",Detailed Description,"2024년 돼지의 해를 맞이하여 창의적으로 디자인된 금색과 빨간색의 축하 봉투입니다.
이 봉투는 선물을 전달하는 데 있어 특별한 의미를 더해 줄 수 있으며, 새해의 행운과 기쁨을 전달하는 데 적합합니다.
금색 돼지 모양의 디자인은 풍요와 복을 상징하며, 받는 사람에게 긍정적인 에너지를 전달할 수 있습니다.
높은 품질의 재료로 제작되어 견고하고 오래 보관할 수 있어, 기념품으로도 손색이 없습니다.
이 봉투는 새해 축하 뿐만 아니라 다양한 행사에서도 사용할 수 있어 실용적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 보온 남성 다운 재킷 2023 신상품 야외 방풍 두꺼운 후드 코트 남성 청소년 패션 트렌드 의류
### Detailed Description:",Detailed Description,"2023년 신상품으로 출시된 남성용 다운 재킷은 겨울철에 최적화된 보온성을 자랑합니다. 
후드가 달린 이 코트는 방풍 기능이 뛰어나, 추운 날씨에도 따뜻함을 유지시켜 줍니다.
두꺼운 패딩 구조로 몸을 포근하게 감싸주어, 겨울 야외 활동에 적합합니다.
현대적인 디자인과 청소년 패션 트렌드를 반영하여, 스타일과 기능성을 동시에 갖췄습니다.
남성용으로 제작되었지만, 모든 연령대가 편안하게 착용할 수 있어 실용적입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 어린이 스마트워치 전화 GPS 위치 추적 방수 다기능 학생용 시계 미니 채팅 기록 조회 귀여운 카툰 시계판
### Product Title:",Product Title,어린이 GPS 방수 스마트워치 전화 및 채팅 기능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:빨간색 체크무늬 트렌치코트 여성 봄가을 신상 한국판 학생용 루즈핏 큰 사이즈 슬림 아우터 레이디스 캐주얼 롱슬리브 상의
### Related Keywords:",Related Keywords,"[레드 체크 트렌치코트, 여성 봄가을 코트, 학생 트렌치코트, 루즈핏 아우터, 큰사이즈 여성코트, 캐주얼 롱슬리브 코트, 여성 롱 코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 남성 포마드 강력한 세팅 효과, 기름기 없고 상쾌한 향 지속적이고 자연스러운 남성 헤어스타일 연출 왁스
### Detailed Description:",Detailed Description,"레트로 스타일의 남성 포마드로 강력한 세팅 효과를 자랑하며, 기름지지 않고 상쾌한 향이 오래 지속됩니다.
이 제품은 자연스러운 헤어스타일을 연출하며, 끈적임 없이 깔끔한 마무리를 선사합니다.
포마드는 머리카락을 손상시키지 않으면서도 효과적으로 모발을 고정시켜 줍니다.
사용법이 간편하여 누구나 쉽게 원하는 스타일을 만들 수 있습니다.
일상생활은 물론 특별한 날에도 완벽한 헤어 스타일을 유지할 수 있어 매우 실용적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 겨울 울 코트 미디엄 길이 더블페이스 외투 두꺼운 보온 시크하고 우아한 무릎 아래 트렌치코트
### Detailed Description:",Detailed Description,"겨울철 따뜻함을 선사할 여성용 울 코트입니다. 미디엄 길이의 더블페이스 디자인으로, 두께감이 있어 추운 날씨에도 보온성이 뛰어납니다. 시크하고 우아한 디자인으로 무릎 아래까지 내려오는 트렌치코트 스타일이며, 일상생활은 물론 중요한 외출에도 잘 어울립니다. 고급 울 소재를 사용하여 편안함과 동시에 겨울철 스타일을 완성시켜 줍니다. 이 코트 하나로 겨울철 패션을 한층 업그레이드할 수 있습니다."
