text
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:금속 질감 휴대폰 케이스 iPhone13ProMax 방탄 전체 포장 하드 케이스 애플 12 보호 커버 창의적인 신제품
### Detailed Description:금속 질감의 튼튼한 소재로 제작된 이 휴대폰 케이스는 iPhone 13 Pro Max와 Apple 12 모델에 완벽하게 맞습니다.
전체 포장 디자인으로 휴대폰의 앞면과 뒷면을 포함하여 모든 면을 강력하게 보호합니다.
하드 케이스 구조는 충격으로부터 휴대폰을 효과적으로 보호하여, 일상 생활에서 발생할 수 있는 다양한 충격으로부터 안전하게 지켜줍니다.
창의적인 신제품으로 디자인되어, 스타일과 기능성을 동시에 갖추고 있어 사용자의 만족도를 높여줍니다.
금속 질감이 주는 고급스러운 외관은 사용자의 개성을 돋보이게 하며, 어떤 스타일에도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 음성 인식 청소 로봇 가정용 자동 물걸레 청소기 일체형 진공청소기 다기능 지바
### Related Keywords:[로봇청소기, 음성인식 청소기, 자동 물걸레 로봇, 진공 청소기, 스마트 청소 로봇, 다기능 청소기, 가정용 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 전동 자동 개폐 방취 방수 2023 신모델 친환경 쓰레기통
### Detailed Description:이 지능형 센서 쓰레기통은 자동으로 뚜껑이 열리고 닫히는 기능을 탑재하여 편리하고 위생적인 사용이 가능합니다.
거실이나 주방 등 집안 어느 곳에 두어도 잘 어울리는 심플하고 모던한 디자인을 자랑합니다.
방취 기능이 내장되어 있어 쾌적한 실내 환경을 유지할 수 있으며, 방수 처리로 청소가 더욱 용이합니다.
2023년 신모델로서, 환경을 생각하는 친환경 소재를 사용하여 지속 가능한 생활을 도와줍니다.
자동 개폐 기능은 손대지 않고도 쓰레기를 처리할 수 있어 더욱 위생적이고 안전한 생활을 지원합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 블루투스 전화 심박수 모니터링 다기능 방수 안드로이드 애플 전체 터치스크린 지능형 착용
### Related Keywords:[스마트워치 2023, 스포츠 스마트워치, 블루투스 스마트워치, 심박수 모니터링 워치, 스마트워치 방수, 안드로이드 스마트워치, 애플 호환 스마트워치, 전체 터치스크린 스마트워치, 지능형 웨어러블]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【여행 가방】2024 봄 신상 다기능 대용량 야외 여행 배낭 남녀 공용 방수 내마모성 등산 가방
### Detailed Description:2024 봄 신상품으로 출시된 이 다기능 대용량 여행 배낭은 남녀 누구나 사용하기 좋은 디자인과 기능성을 갖추고 있습니다.
방수 및 내마모성이 뛰어난 소재로 제작되어 야외 활동이나 등산 시에도 안심하고 사용할 수 있습니다.
편안한 착용감을 제공하는 인체공학적 디자인으로 장시간 착용해도 무리가 가지 않습니다.
다양한 수납 공간과 주머니가 마련되어 있어, 필요한 물품들을 효율적으로 정리하고 쉽게 접근할 수 있습니다.
스타일리시하면서도 실용적인 이 배낭은 모험가들에게 필수 아이템으로 자리 잡을 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 스타 프로젝터 LED 밤 불빛 다채로운 회전 별과 달 패턴 어린이 수면 보조 조명기구 홈 데코
### Detailed Description:창의적인 디자인의 스타 프로젝터 LED 밤 불빛이 어린이의 수면을 도와주며, 방을 환상적인 별자리로 가득 채웁니다.
다채로운 회전 별과 달 패턴이 천장과 벽면에 투사되어, 마치 밤하늘을 바라보는 듯한 경험을 선사합니다.
어린이 방은 물론, 거실이나 침실에도 적합하여 홈 데코 아이템으로 손색없습니다.
LED 라이트 사용으로 에너지 효율이 높으며, 오랜 시간 사용해도 전기 요금 부담이 적습니다.
조용하게 회전하는 기능이 장착되어 있어, 사용 중에도 소음 걱정이 없어 편안한 밤을 보낼 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 겨울 두꺼운 양모 스웨터 2023 신상 터틀넥 오버사이즈 니트 이너웨어 솔리드 컬러 긴팔 보온 아우터
### Detailed Description:2023년 신상 여성용 겨울 양모 스웨터로, 터틀넥 디자인이 목을 포근하게 감싸 줍니다.
두꺼운 니트 소재가 추운 날씨에도 따뜻함을 유지해주며, 오버사이즈 핏이 편안한 착용감을 제공합니다.
심플한 솔리드 컬러로 다양한 하의와 쉽게 매치할 수 있어 스타일링이 용이합니다.
긴팔 디자인은 손목을 포함한 팔 전체를 따뜻하게 보호해 줍니다.
이너웨어로도 아우터로도 활용 가능하여 겨울철 필수 패션 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 프린트 소년 티셔츠 2023 봄 신상 어린이 상의 순면 라운드넥 반팔 베이비 의류 남자
### Related Keywords:[어린이 반팔티, 소년 봄 티셔츠, 순면 어린이 옷, 카툰 프린트 티셔츠, 남자아이 의류, 2023 어린이 신상, 베이비 라운드넥 티]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 실크 드레스 고귀하고 우아한 롱 드레스 기품 있는 연회 저녁 드레스 럭셔리 스타일
### Detailed Description:2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 실크 드레스입니다. 이 드레스는 고급스러운 롱 드레스 디자인으로, 연회나 저녁 행사에 적합하며 우아함을 더해줍니다. 실크 소재를 사용하여 부드럽고 편안한 착용감을 제공하며, 고급스러운 느낌을 한층 강조합니다. 기품 있는 디자인과 럭셔리한 스타일이 돋보이며, 어떤 자리에서도 당신의 매력을 빛나게 합니다. 올 봄, 이 특별한 드레스로 모든 이의 시선을 한 몸에 받으세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 물걸레 겸용 2024 신모델 저소음 절전 청소차
### Product Title:2024 신형 스마트 로봇 청소기 물걸레 겸용 저소음 에너지 절약"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 터치 블루투스 이어폰, 2023 신모델 무선 이어폰 방수 소음 감소 스테레오 사운드 품질 내구성 있는 스포츠 이어플러그
### Product Title:2023 지능 터치 블루투스 이어폰 방수 스테레오 소음 차단"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 겨울 신상 남성 경량형 백오리털 패딩 자켓 방풍 보온 후드 코트 남성용
### Related Keywords:[남성 경량 패딩, 백오리털 자켓, 방풍 남성 코트, 보온 남성 패딩, 2023 신상 남성 패딩, 겨울 남성 패딩자켓, 후드 패딩 자켓]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 남성용 겨울 보온 면복, 야외용 두꺼운 후드 방풍 재킷, 다수 포켓 디자인 캐주얼 면옷
### Detailed Description:겨울철 추위를 완벽하게 대비할 수 있는 남성용 보온 면복입니다.
야외 활동 시에도 탁월한 보온성과 방풍 기능을 제공하는 두꺼운 후드 재킷으로 설계되었습니다.
다양한 소지품을 편리하게 보관할 수 있는 다수의 포켓이 특징입니다.
캐주얼한 디자인으로 일상생활은 물론 가벼운 외출이나 여행 시에도 스타일리시하게 착용하기 좋습니다.
내구성이 뛰어난 소재로 제작되어 장기간 사용해도 변형이 적습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을겨울 신상 브랜드 여성가방 통근용 대용량 토트백 패션 기품 있는 프린트 원숄더백
### Detailed Description:2023 가을겨울 시즌을 맞이하여 새롭게 선보이는 여성 토트백은 통근 시에도 편리하게 사용할 수 있는 대용량 사이즈로 제작되었습니다.
이 토트백은 원숄더백으로도 활용 가능하여 다양한 스타일링이 가능하고, 일상 사용은 물론 중요한 비즈니스 미팅에도 어울립니다.
세련된 프린트 디자인이 돋보이며, 어떤 옷차림에도 잘 어울려 패셔너블한 분위기를 연출할 수 있습니다.
내구성이 뛰어난 소재를 사용하여 오랫동안 사용해도 형태의 변형이 적고, 일상의 다양한 환경에 적합합니다.
품격 있는 디자인과 실용성을 겸비한 이 가방은 모던한 여성들의 데일리 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:실내 다기능 피트니스 기구 가정용 전신 트레이닝기 접이식 러닝머신 타원기 덤벨 세트
### Related Keywords:[가정용 피트니스 기구, 접이식 러닝머신, 전신 운동기구, 다기능 트레이닝기, 타원기 추천, 덤벨 세트, 홈짐 용품]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 가을겨울 후드티 카툰 공룡 패턴 기모 두꺼운 보온 상의 아기 남녀공용 의류 부드럽고 편안한
