text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새해 레드 패킷 아름다운 자수 지갑 2024 설날 특별판 클러치 레이디스 대용량 레트로 스타일 지퍼 지갑
### Detailed Description:",Detailed Description,"새해를 맞이하여 특별히 제작된 2024 설날 레드 패킷 지갑은 아름다운 자수 디자인으로 섬세함이 돋보입니다.
레트로 스타일의 클러치 형태로 디자인되어, 시대를 초월한 매력을 갖추고 있습니다.
큰 수납 공간을 자랑하는 이 대용량 지갑은 카드, 현금, 심지어 소형 액세서리까지 편리하게 보관할 수 있습니다.
지퍼로 마감되어 안전하게 소지품을 보호하며, 물건의 분실 걱정을 덜어줍니다.
설날 선물로도 손색없는 이 제품은 사용자에게 행운과 번영을 가져다 줄 뛰어난 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:YumHeart 빛의 선물! 빛의 큐브! 혼합색 프리즘 스트레스 해소용 데스크탑 미니 장식 태양 포획자
### Related Keywords:",Related Keywords,"[프리즘 데스크 장식, 빛의 큐브, 스트레스 해소 장식품, 책상 위 데코, 태양 포획자, 혼합색 프리즘, 미니 장식품, 책상용 프리즘]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신제품 출시】1+1 행사
스마트 로봇 청소기 자동 충전 가정용 저소음 진공청소기 겸용 물걸레 청소기 스마트 계획
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트로봇청소기, 물걸레로봇청소기, 자동충전청소기, 저소음청소기, 1+1청소기행사, 스마트홈청소기, 로봇청소기추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별빛 2024 봄 신상 여성용 스팽글 이브닝 백 체인 크로스바디 미니 백 럭셔리 미니 클러치 bag
### Product Title:",Product Title,2024 봄 신상 별빛 스팽글 여성 이브닝 체인 크로스바디 백
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이용 지능형 조기교육 로봇 장난감 다기능 음성 상호작용 스토리 머신 0-6세 아기 지능 학습 동반기
### Product Title:",Product Title,"0-6세 어린이 교육용 스마트 로봇 장난감, 음성 인식 학습 도우미"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 면마 남성 셔츠 2024 봄 신상 문예풍 긴팔 와이드핏 대형 캐주얼 상의 일본 스타일 트렌드
### Detailed Description:",Detailed Description,"2024년 봄 시즌을 위한 새로운 레트로 면마 남성 셔츠를 선보입니다. 이 제품은 문예풍의 긴팔 와이드핏 디자인으로, 편안함과 스타일을 동시에 제공합니다. 일본 스타일의 트렌드를 반영하여 대형 캐주얼 상의로 제작되었으며, 다양한 캐주얼 또는 반정장 차림에 잘 어울립니다. 고품질의 면마 소재를 사용하여 내구성이 뛰어나고, 세탁 후에도 형태가 잘 유지됩니다. 이 멋진 셔츠로 일상의 캐주얼한 멋을 한층 업그레이드하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 전기밥솥 다기능 대용량 가정용 자동 보온 전기밥솥 스마트 예약 조리기
### Product Title:",Product Title,2023 스마트 대용량 전기밥솥 자동 보온 예약 조리기
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:SNICLO 무선 몰입 FPV 리모컨 자동차 RC 4륜 구동 클라이밍 카 장난감 소년 오프로드 차량 1:64 카메라
### Product Title:",Product Title,SNICLO 무선 4륜 FPV 클라이밍 RC 자동차 카메라 장착
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024년 토끼의 해 봄 축제 장식, 창의적인 크리스탈 토끼 홈 장식 거실 신년 선물 소품
### Detailed Description:",Detailed Description,"2024년 토끼의 해를 맞아 특별히 제작된 크리스탈 토끼 장식으로, 새해를 밝고 맑은 에너지로 시작하세요.
거실이나 입구에 두기 좋은 이 크리스탈 토끼는 투명하고 섬세한 디자인으로 고급스러움을 더해줍니다.
봄 축제 또는 신년 선물로 적합하며, 받는 이에게 행운과 긍정적인 기운을 선사할 것입니다.
크리스탈 소재가 반짝이는 빛을 잘 반사하여 어느 공간이든 환하게 밝혀 줍니다.
장식을 통해 일상에 예술적인 감각과 세련된 변화를 가져올 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:파란색 청바지 남성용 멋진 캐주얼 팬츠 봄 신상품 스트레이트핏 와이드 롱 팬츠 청년 일상 착용
### Product Title:",Product Title,남성용 파란 스트레이트 캐주얼 청바지 봄 신상 롱팬츠
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【스타 추천】NikeAirMax 운동화 경량 통풍 남녀공용 러닝화 야외 캐주얼 스포츠화 ZXCVB123
### Product Title:",Product Title,나이키 에어맥스 경량 통풍 러닝화 남녀공용 스포츠 신발
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 온도 조절 전기 온수 컵 2023 신모델 휴대용 보온 컵 남녀용 비즈니스 오피스 학생용 304 스테인리스 방
### Detailed Description:",Detailed Description,"지능형 온도 조절 기능이 탑재된 2023년 신모델 전기 온수 컵으로, 언제 어디서나 원하는 온도의 음료를 즐길 수 있습니다.
304 스테인리스 스틸 소재로 제작되어 내구성이 뛰어나며, 음료의 맛과 영양을 잘 보존합니다.
휴대가 간편하여 비즈니스 맨, 학생, 사무실에서 사용하기에 적합한 디자인과 기능을 갖추고 있습니다.
사용자의 편의를 고려한 스마트 디스플레이로 현재 음료의 온도를 쉽게 확인할 수 있습니다.
남녀노소 누구나 사용하기 좋은 심플하고 세련된 외관을 자랑하며, 일상 생활에 편리함을 더해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 LED 디스플레이 온도 스테인리스 보온병 남녀 공용 휴대용 여행컵
### Related Keywords:",Related Keywords,"[LED 보온병, 스테인리스 보온병, 온도표시 보온병, 휴대용 보온컵, 2023 신제품 보온병, 남녀공용 여행컵, 온도조절 보온병, 디지털 보온병]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝터 나이트 라이트 USB 별과 달 우주 스타라이트 침실 장식 커플 선물 창의적인 소형 램프
### Detailed Description:",Detailed Description,"별과 달의 아름다운 투영으로 밤하늘을 연출하는 USB 별하늘 프로젝터 나이트 라이트입니다.
침실에 로맨틱하고 신비로운 분위기를 더해주어, 커플들에게 완벽한 선물이 될 수 있습니다.
우주와 스타라이트를 테마로 한 창의적인 디자인이 돋보이며, 어느 공간에서나 독특한 장식 요소로 활용할 수 있습니다.
소형 램프로 설치가 간편하며, USB 연결을 통해 쉽게 사용할 수 있습니다.
일상에 특별한 밤하늘을 선사하여 잠들기 전 편안하고 아름다운 시간을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄 여성용 체인 크로스백 작은 사각 패션 통근용 원숄더백 경량 소형 가방
### Related Keywords:",Related Keywords,"[2023 신상 크로스백, 여성 봄 패션 가방, 작은 사각 크로스백, 통근용 원숄더백, 경량 소형 가방, 여성 체인 크로스백, 패션 원숄더백 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 LED 야간등 어린이 방 장식 우주 별과 달 수면 보조 조명기구
### Product Title:",Product Title,별하늘 프로젝션 LED 야간등 어린이 수면 조명기구
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:조류 북유럽 풍 가정 장식 벽화 거실 침실 간단한 현대 추상 예술 그림 프레임 장식화
### Detailed Description:",Detailed Description,"조류를 주제로 한 이 북유럽 스타일의 벽화는 거실이나 침실을 한층 더 현대적이고 세련된 공간으로 변모시켜 줍니다.
간결하면서도 추상적인 예술적 표현이 돋보이며, 각종 가구와 잘 어울려 꾸밈없는 자연미를 선사합니다.
프레임에 장식된 이 그림은 공간에 입체감을 더하며, 보는 이로 하여금 시각적 즐거움을 제공합니다.
내구성이 뛰어난 재료로 제작되어 오랫동안 색상의 변질 없이 사용할 수 있습니다.
이 벽화는 단순한 장식을 넘어서, 가정에 예술적 가치를 더하는 소중한 소장품이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:곰 모양 핸드 워머 충전식 핸드 워머 귀여운 휴대용 겨울 학생용 핸드 워머 USB 히팅 패드
### Product Title:",Product Title,충전식 귀여운 곰 핸드 워머 USB 겨울 핸드 히터
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 다기능 스포츠 모드 심박수 혈압 모니터링 2024 신형 블루투스 전화 팔찌 방수 남녀 공용 스마트 웨어러블 디바이스
### Product Title:",Product Title,2024 신형 스마트워치 심박수 혈압 측정 스포츠 방수 팔찌
